Vehicle ID,Local Trip Start Time,Local Trip End Time,Total Distance,Idling Time,Driving Time,Total Run Time,Initial SOC,Final SOC,SOC Used,Total Energy Consumption,Average Ambient Temperature,Initial Odometer,Final Odometer,Percent Idling Time
EV012,1/20/19 12:31 PM,1/20/19 12:42 PM,1.09,0.097978,0.080164,0.178142,66.7,66.7,0,0.4,69.8,4221.75,4221.75,55
EV012,1/19/19 2:29 AM,1/19/19 3:15 AM,23.25,0.12188,0.639869,0.761749,77.3,66.7,10.6,6.1,57.2,4198.5,4220.87,16
EV012,1/19/19 1:54 AM,1/19/19 2:23 AM,9.1,0.119148,0.377301,0.496448,82,77.3,4.7,2.57,55.4,4189.39,4198.09,24
EV012,1/19/19 1:43 AM,1/19/19 1:47 AM,1.32,0.013377,0.06094,0.074317,82,82,0,0.27,55.4,4188.06,4188.06,18
EV012,1/19/19 1:19 AM,1/19/19 1:41 AM,6.56,0.060708,0.296396,0.357104,85.5,82.4,3.1,1.95,57.2,4181.5,4187.71,17
EV012,1/19/19 1:15 AM,1/19/19 1:17 AM,0.1,0.011836,0.019311,0.031148,85.5,85.5,0,0.05,55.4,4181.4,4181.4,38
EV012,1/19/19 12:56 AM,1/19/19 1:07 AM,2.4,0.013683,0.157355,0.171038,86.3,85.5,0.8,0.51,55.4,4178.99,4180.24,8
EV012,1/19/19 12:47 AM,1/19/19 12:54 AM,0.44,0.07082,0.047213,0.118033,87.5,86.3,1.2,0.6,57.2,4178.55,4178.55,60
EV012,1/18/19 10:38 PM,1/18/19 10:46 PM,2.27,0.028913,0.102508,0.131421,87.8,87.5,0.3,0.52,60.8,4176.27,4177.52,22
EV012,1/18/19 10:03 PM,1/18/19 10:14 PM,2.33,0.070765,0.120492,0.191257,89,88.2,0.8,0.55,60.8,4173.93,4175.18,37
EV012,1/18/19 9:03 PM,1/18/19 9:08 PM,1.03,0.017598,0.075025,0.092623,89.8,89,0.8,0.26,62.6,4172.9,4172.9,19
EV012,1/18/19 8:52 PM,1/18/19 8:58 PM,1.39,0.024721,0.070361,0.095082,90.2,89.8,0.4,0.36,62.6,4171.5,4171.5,26
EV012,1/18/19 8:38 PM,1/18/19 8:48 PM,2.27,0.056016,0.108738,0.164754,91,90.2,0.8,0.48,64.4,4169.23,4170.47,34
EV012,1/18/19 7:28 PM,1/18/19 8:32 PM,16.13,0.267486,0.802459,1.069945,96.9,91,5.9,3.05,64.4,4153.07,4167.98,25
EV012,1/18/19 4:01 PM,1/18/19 4:12 PM,3.31,0.037377,0.149508,0.186885,98.4,97.3,1.1,0.73,64.4,4149.76,4152.24,20
EV012,1/18/19 3:16 PM,1/18/19 3:36 PM,4.07,0.093735,0.229489,0.323224,100,98.4,1.6,1.58,62.6,4145.67,4149.4,29
EV012,1/18/19 10:09 AM,1/18/19 11:04 AM,18.99,0.209828,0.702467,0.912295,87.5,75.7,11.8,7.04,55.4,4126.67,4145.31,23
EV012,1/18/19 9:57 AM,1/18/19 10:06 AM,2.27,0.046839,0.104254,0.151093,90.2,87.5,2.7,1.57,55.4,4124.4,4125.64,31
EV012,1/17/19 9:00 PM,1/17/19 9:10 PM,2.25,0.028377,0.129273,0.15765,91.4,90.2,1.2,0.53,60.8,4122.14,4123.38,18
EV012,1/17/19 8:48 PM,1/17/19 8:54 PM,1.35,0.014295,0.075049,0.089344,91.4,91.4,0,0.3,60.8,4120.79,4122.03,16
EV012,1/17/19 7:38 PM,1/17/19 8:40 PM,17.6,0.258607,0.77582,1.034426,100,91.8,8.2,5.11,60.8,4103.17,4120.56,25
EV012,1/17/19 3:42 PM,1/17/19 3:49 PM,1.05,0.027869,0.088251,0.11612,67.1,66.3,0.8,0.47,60.8,4102.12,4102.12,24
EV012,1/17/19 3:13 PM,1/17/19 3:20 PM,1.04,0.030762,0.083172,0.113934,67.5,67.1,0.4,0.75,62.6,4101.07,4101.07,27
EV012,1/17/19 10:09 AM,1/17/19 11:13 AM,18.66,0.301727,0.775869,1.077596,41.6,27.8,13.8,8.29,60.8,4082.39,4099.79,28
EV012,1/17/19 9:58 AM,1/17/19 10:06 AM,2.27,0.023607,0.107541,0.131148,44.3,42.4,1.9,1.33,60.8,4080.12,4081.36,18
EV012,1/17/19 4:04 AM,1/17/19 5:13 AM,24.04,0.311902,0.84329,1.155191,59.2,46.3,12.9,7.06,60.8,4056.06,4079.67,27
EV012,1/17/19 3:21 AM,1/17/19 3:59 AM,8.69,0.219658,0.407937,0.627596,63.9,59.2,4.7,2.68,60.8,4047.34,4056.04,35
EV012,1/17/19 2:42 AM,1/17/19 3:16 AM,8.56,0.203016,0.360918,0.563934,69,63.9,5.1,3.38,60.8,4038.77,4046.22,36
EV012,1/17/19 2:10 AM,1/17/19 2:33 AM,9.67,0.059467,0.336981,0.396448,74.5,69.4,5.1,3.15,60.8,4029.1,4037.8,15
EV012,1/17/19 1:38 AM,1/17/19 2:01 AM,6.82,0.074339,0.316918,0.391257,79.6,75.3,4.3,2.67,60.8,4022.26,4028.48,19
EV012,1/17/19 1:32 AM,1/17/19 1:36 AM,0.45,0.018672,0.036246,0.054918,79.6,79.6,0,0.12,60.8,4021.81,4021.81,34
EV012,1/17/19 1:30 AM,1/17/19 1:30 AM,0,0.004918,0,0.004918,0,0,0,0,60.8,,,100
EV012,1/17/19 1:02 AM,1/17/19 1:09 AM,1.67,0.042732,0.082951,0.125683,80,79.6,0.4,0.42,60.8,4020.14,4021.38,34
EV012,1/17/19 12:33 AM,1/17/19 12:44 AM,2.69,0.057689,0.111984,0.169672,81.6,80.4,1.2,0.59,60.8,4017.44,4019.92,34
EV012,1/17/19 12:11 AM,1/17/19 12:17 AM,1.24,0.023607,0.063825,0.087432,82,81.6,0.4,0.28,60.8,4016.2,4016.2,27
EV012,1/16/19 11:24 PM,1/16/19 11:43 PM,5.91,0.093852,0.218989,0.312842,84.3,82.4,1.9,1.4,59,4010.29,4015.26,30
EV012,1/16/19 11:00 PM,1/16/19 11:23 PM,5.28,0.146082,0.238344,0.384426,87.8,84.3,3.5,2,59,4005,4009.97,38
EV012,1/16/19 9:01 PM,1/16/19 9:08 PM,0.97,0.037689,0.076519,0.114208,89.4,88.2,1.2,0.79,59,4004.02,4004.02,33
EV012,1/16/19 8:48 PM,1/16/19 8:54 PM,1.39,0.036372,0.07729,0.113661,91,89.4,1.6,0.9,59,4002.63,4003.87,32
EV012,1/16/19 8:29 PM,1/16/19 8:43 PM,2.31,0.105246,0.128634,0.23388,91.8,91,0.8,0.55,59,4000.31,4001.55,45
EV012,1/16/19 7:20 PM,1/16/19 8:23 PM,16.21,0.251016,0.794885,1.045902,100,92.5,7.5,4.88,59,3984.09,4000.24,24
EV012,1/16/19 3:57 PM,1/16/19 4:02 PM,0.66,0.027732,0.051503,0.079235,91.4,90.6,0.8,0.31,59,3983.42,3983.42,35
EV012,1/16/19 3:55 PM,1/16/19 3:56 PM,0.07,0.01297,0.014626,0.027596,91.8,91.4,0.4,0.15,59,3983.35,3983.35,47
EV012,1/16/19 3:32 PM,1/16/19 3:36 PM,0.67,0.01703,0.057014,0.074044,92.2,91.8,0.4,0.48,60.8,3982.68,3982.68,23
EV012,1/16/19 10:18 AM,1/16/19 11:09 AM,18.98,0.195563,0.65471,0.850273,60.4,48.6,11.8,6.29,57.2,3963.68,3982.32,23
EV012,1/16/19 10:08 AM,1/16/19 10:14 AM,1.36,0.033374,0.061981,0.095355,61.2,60.4,0.8,0.67,57.2,3962.32,3963.56,35
EV012,1/16/19 10:00 AM,1/16/19 10:05 AM,1.02,0.020885,0.059443,0.080328,61.6,61.2,0.4,0.34,57.2,3961.29,3961.29,26
EV012,1/16/19 4:35 AM,1/16/19 5:02 AM,9.67,0.105385,0.352811,0.458197,67.8,62.4,5.4,3.31,55.4,3951.61,3960.31,23
EV012,1/16/19 4:00 AM,1/16/19 4:32 AM,9.37,0.168306,0.35765,0.525956,72.9,67.8,5.1,2.94,55.4,3942.22,3950.92,32
EV012,1/16/19 3:53 AM,1/16/19 3:57 AM,0.39,0.030926,0.032189,0.063115,73.3,72.9,0.4,0.12,55.4,3941.82,3941.82,49
EV012,1/16/19 3:16 AM,1/16/19 3:45 AM,6.01,0.208656,0.27659,0.485246,76.5,73.3,3.2,2.04,55.4,3935.8,3940.77,43
EV012,1/16/19 2:55 AM,1/16/19 3:10 AM,4.77,0.06632,0.179309,0.245628,78.4,76.9,1.5,1.18,55.4,3931.03,3934.76,27
EV012,1/16/19 2:34 AM,1/16/19 2:45 AM,4.1,0.02873,0.162801,0.19153,81.2,78.8,2.4,1.67,53.6,3926.92,3930.65,15
EV012,1/16/19 1:54 AM,1/16/19 2:00 AM,1.38,0.018273,0.077902,0.096175,60.4,60,0.4,0.64,53.6,3925.54,3926.78,19
EV012,1/16/19 1:26 AM,1/16/19 1:31 AM,0.65,0.033852,0.046749,0.080601,61.2,60.8,0.4,0.5,53.6,3924.89,3924.89,42
EV012,1/16/19 12:44 AM,1/16/19 12:48 AM,0.32,0.02012,0.051738,0.071858,62,62,0,0.3,53.6,3924.57,3924.57,28
EV012,1/16/19 12:04 AM,1/16/19 12:20 AM,3.03,0.120369,0.147117,0.267486,64.3,62,2.3,1.63,53.6,3921.53,3924.02,45
EV012,1/15/19 8:44 PM,1/15/19 8:54 PM,2.29,0.02741,0.143902,0.171311,66.3,65.1,1.2,0.93,53.6,3919.24,3920.48,16
EV012,1/15/19 8:22 PM,1/15/19 8:35 PM,1.49,0.113661,0.113661,0.227322,67.8,66.3,1.5,0.93,53.6,3917.74,3918.98,50
EV012,1/15/19 8:12 PM,1/15/19 8:12 PM,0,0.008514,0.001869,0.010383,0,0,0,0.01,53.6,,,82
EV012,1/15/19 8:01 PM,1/15/19 8:10 PM,2.01,0.052385,0.106358,0.158743,69,67.8,1.2,0.51,53.6,3915.72,3916.96,33
EV012,1/15/19 6:52 PM,1/15/19 7:34 PM,12.86,0.127082,0.578929,0.706011,76.9,69,7.9,4.56,55.4,3902.85,3915.28,18
EV012,1/15/19 5:23 PM,1/15/19 5:53 PM,14.44,0.109699,0.388934,0.498634,83.9,76.9,7,3.96,59,3888.4,3902.08,22
EV012,1/15/19 3:00 PM,1/15/19 3:29 PM,8.52,0.135563,0.34859,0.484153,87.5,83.9,3.6,1.99,62.6,3879.88,3887.34,28
EV012,1/15/19 2:39 PM,1/15/19 2:56 PM,4.16,0.118309,0.156828,0.275137,89.4,87.5,1.9,1.21,62.6,3875.71,3879.43,43
EV012,1/15/19 1:33 PM,1/15/19 1:44 PM,2.83,0.064902,0.110508,0.17541,90.6,89.4,1.2,0.71,60.8,3872.87,3875.36,37
EV012,1/15/19 1:19 PM,1/15/19 1:29 PM,2.99,0.038585,0.129175,0.16776,91.4,90.6,0.8,0.64,53.6,3869.87,3872.36,23
EV012,1/15/19 11:42 AM,1/15/19 11:52 AM,1.72,0.047126,0.12118,0.168306,93.3,91.4,1.9,1.27,51.8,3868.15,3869.39,28
EV012,1/15/19 10:29 AM,1/15/19 10:39 AM,0.84,0.06153,0.092295,0.153825,60,59.6,0.4,0.4,51.8,3867.3,3867.3,40
EV012,1/15/19 10:16 AM,1/15/19 10:22 AM,1.36,0.032008,0.064986,0.096995,61.6,60.8,0.8,0.75,51.8,3865.94,3867.18,33
EV012,1/15/19 10:04 AM,1/15/19 10:12 AM,1.03,0.049508,0.074262,0.12377,63.5,62.4,1.1,1.01,51.8,3864.9,3864.9,40
EV012,1/14/19 9:03 PM,1/14/19 9:09 PM,0.99,0.024727,0.07418,0.098907,63.9,63.9,0,0.35,55.4,3863.91,3863.91,25
EV012,1/14/19 8:35 PM,1/14/19 8:43 PM,1.38,0.039402,0.079997,0.119399,64.7,64.7,0,0.33,55.4,3862.52,3863.76,33
EV012,1/14/19 8:17 PM,1/14/19 8:28 PM,2.31,0.05753,0.122251,0.179781,65.9,65.1,0.8,0.48,55.4,3860.21,3861.45,32
EV012,1/14/19 7:17 PM,1/14/19 8:09 PM,16.21,0.16612,0.708197,0.874317,74.1,66.3,7.8,5.3,53.6,3844,3860.15,19
EV012,1/14/19 12:06 PM,1/14/19 12:52 PM,17.61,0.161057,0.605883,0.76694,22,11.8,10.2,6.74,51.8,3826.37,3843.77,21
EV012,1/14/19 11:47 AM,1/14/19 11:51 AM,0.4,0.03082,0.033388,0.064208,22,21.6,0.4,0.56,53.6,3825.98,3825.98,48
EV012,1/14/19 10:13 AM,1/14/19 10:22 AM,2.45,0.033738,0.126918,0.160656,12.2,10.6,1.6,0.86,53.6,3823.52,3824.76,21
EV012,1/14/19 10:00 AM,1/14/19 10:11 AM,2.27,0.036907,0.130852,0.16776,14.5,12.5,2,1.51,55.4,3821.25,3822.49,22
EV012,1/13/19 4:12 PM,1/13/19 4:18 PM,0.97,0.033224,0.054208,0.087432,14.5,14.5,0,0.25,64.4,3820.28,3820.28,38
EV012,1/13/19 3:57 PM,1/13/19 4:02 PM,1.44,0.015989,0.068164,0.084153,14.5,14.5,0,0.3,64.4,3818.84,3820.08,19
EV012,1/13/19 3:33 PM,1/13/19 3:49 PM,5.6,0.048246,0.219787,0.268033,16.1,15.3,0.8,1.02,64.4,3813.24,3818.21,18
EV012,1/13/19 3:18 PM,1/13/19 3:32 PM,3.67,0.075716,0.160896,0.236612,17.6,17.3,0.3,0.86,62.6,3809.57,3812.05,32
EV012,1/13/19 3:06 PM,1/13/19 3:12 PM,1.44,0.038623,0.063016,0.101639,18,18,0,0.31,62.6,3808.13,3808.13,38
EV012,1/13/19 1:35 PM,1/13/19 2:08 PM,6.71,0.13141,0.416131,0.547541,11.8,11,0.8,1.31,64.4,3801.4,3807.62,24
EV012,1/13/19 3:35 AM,1/13/19 4:00 AM,15.25,0.046645,0.377399,0.424044,18.8,12.9,5.9,3.68,51.8,3786.16,3801.07,11
EV012,1/13/19 3:14 AM,1/13/19 3:33 AM,10.67,0.030874,0.277869,0.308743,23.9,18.8,5.1,3.89,51.8,3775.49,3785.43,10
EV012,1/13/19 2:54 AM,1/13/19 3:04 AM,2.97,0.029361,0.133754,0.163115,25.9,25.1,0.8,0.67,50,3772.51,3774.99,18
EV012,1/13/19 2:44 AM,1/13/19 2:53 AM,2.01,0.028975,0.109003,0.137978,27.1,25.9,1.2,0.45,50,3770.5,3771.74,21
EV012,1/13/19 2:30 AM,1/13/19 2:40 AM,1.55,0.049224,0.104601,0.153825,27.5,27.1,0.4,0.35,50,3768.95,3770.19,32
EV012,1/13/19 2:01 AM,1/13/19 2:28 AM,11.42,0.068566,0.388538,0.457104,30.2,27.5,2.7,2.51,51.8,3757.52,3767.46,15
EV012,1/13/19 1:34 AM,1/13/19 1:54 AM,4.68,0.079475,0.251672,0.331148,34.1,31,3.1,1.95,50,3752.83,3756.56,24
EV012,1/13/19 1:13 AM,1/13/19 1:24 AM,2.66,0.061464,0.130612,0.192077,34.5,34.1,0.4,0.98,51.8,3750.17,3752.65,32
EV012,1/13/19 12:48 AM,1/13/19 1:10 AM,7.99,0.066148,0.301339,0.367486,39.2,36.1,3.1,2.25,51.8,3742.17,3749.63,18
EV012,1/13/19 12:29 AM,1/13/19 12:44 AM,1.52,0.161574,0.083235,0.244809,39.6,39.2,0.4,0.69,53.6,3740.64,3741.88,66
EV012,1/12/19 10:02 PM,1/12/19 10:35 PM,16.32,0.145918,0.394519,0.540437,49.8,40.8,9,5.57,57.2,3724.32,3740.48,27
EV012,1/12/19 8:14 PM,1/12/19 8:42 PM,14.43,0.105134,0.35197,0.457104,48.6,42,6.6,4.05,60.8,3709.9,3723.57,23
EV012,1/12/19 8:12 PM,1/12/19 8:14 PM,0,0.02541,0,0.02541,48.6,48.6,0,0.01,59,3709.9,3709.9,100
EV012,1/12/19 11:12 AM,1/12/19 11:21 AM,1.87,0.079792,0.083049,0.162842,50.6,49.8,0.8,0.82,53.6,3708.02,3709.27,49
EV012,1/12/19 10:58 AM,1/12/19 11:06 AM,1.89,0.041566,0.084391,0.125956,52.9,51.4,1.5,0.87,53.6,3706.13,3707.37,33
EV012,1/12/19 5:44 AM,1/12/19 5:59 AM,2.32,0.103508,0.14294,0.246448,56.5,54.5,2,1.26,53.6,3703.79,3705.03,42
EV012,1/12/19 5:25 AM,1/12/19 5:39 AM,4.55,0.029978,0.200623,0.230601,58.8,56.5,2.3,1.56,53.6,3699.24,3702.96,13
EV012,1/12/19 4:41 AM,1/12/19 5:24 AM,14.05,0.175148,0.554634,0.729781,66.7,58.8,7.9,4.55,53.6,3685.18,3698.85,24
EV012,1/12/19 4:15 AM,1/12/19 4:36 AM,7,0.088798,0.266393,0.355191,70.2,66.7,3.5,1.98,55.4,3678.18,3684.39,25
EV012,1/12/19 4:08 AM,1/12/19 4:11 AM,0.45,0.016372,0.042098,0.05847,70.2,70.2,0,0.26,55.4,3677.72,3677.72,28
EV012,1/12/19 3:47 AM,1/12/19 4:04 AM,5.74,0.024861,0.251369,0.27623,73.3,70.2,3.1,1.53,55.4,3671.98,3676.95,9
EV012,1/12/19 3:18 AM,1/12/19 3:46 AM,6.84,0.141194,0.31427,0.455464,76.9,73.3,3.6,2.08,55.4,3665.13,3671.34,31
EV012,1/12/19 2:24 AM,1/12/19 3:04 AM,11.49,0.111011,0.541995,0.653005,81.2,76.9,4.3,2.82,55.4,3653.63,3664.82,17
EV012,1/12/19 2:01 AM,1/12/19 2:23 AM,7.7,0.040544,0.328036,0.368579,85.9,82,3.9,2.45,55.4,3645.91,3653.37,11
EV012,1/12/19 1:28 AM,1/12/19 1:46 AM,3.91,0.065858,0.220481,0.286339,87.5,85.9,1.6,0.81,55.4,3641.99,3645.72,23
EV012,1/12/19 1:23 AM,1/12/19 1:26 AM,0.34,0.025697,0.021025,0.046721,87.5,87.5,0,0.11,55.4,3641.65,3641.65,55
EV012,1/12/19 1:14 AM,1/12/19 1:19 AM,0.97,0.027049,0.063115,0.090164,87.8,87.5,0.3,0.24,55.4,3640.68,3640.68,30
EV012,1/12/19 1:07 AM,1/12/19 1:13 AM,1.42,0.03165,0.067257,0.098907,88.6,87.8,0.8,0.43,55.4,3639.25,3640.5,32
EV012,1/12/19 12:57 AM,1/12/19 1:02 AM,1.02,0.028705,0.055721,0.084426,89.4,88.6,0.8,0.64,57.2,3638.24,3638.24,34
EV012,1/12/19 12:54 AM,1/12/19 12:56 AM,0,0.025956,0,0.025956,90.2,89.4,0.8,0.14,57.2,3638.24,3638.24,100
EV012,1/11/19 9:00 PM,1/11/19 9:23 PM,2.05,0.205945,0.161814,0.36776,91,90.2,0.8,0.64,59,3636.17,3637.41,56
EV012,1/11/19 8:47 PM,1/11/19 8:54 PM,1.38,0.040833,0.075833,0.116667,91.8,91.4,0.4,0.34,59,3634.79,3634.79,35
EV012,1/11/19 8:34 PM,1/11/19 8:44 PM,2.3,0.04762,0.116587,0.164208,92.9,91.8,1.1,0.49,59,3632.48,3633.72,29
EV012,1/11/19 7:28 PM,1/11/19 8:29 PM,16.19,0.263907,0.75112,1.015027,100,92.9,7.1,4.88,62.6,3616.26,3632.42,26
EV012,1/11/19 2:59 PM,1/11/19 3:14 PM,3.75,0.098579,0.147869,0.246448,100,97.6,2.4,1.29,60.8,3612.51,3614.99,40
EV012,1/11/19 2:37 PM,1/11/19 2:49 PM,3.93,0.047279,0.149716,0.196995,100,100,0,0.68,60.8,3608.57,3612.3,24
EV012,1/11/19 10:16 AM,1/11/19 11:14 AM,18.56,0.250623,0.713311,0.963934,89,75.7,13.3,7.39,51.8,3590,3607.4,26
EV012,1/11/19 10:06 AM,1/11/19 10:14 AM,2.26,0.023642,0.115429,0.139071,91,89,2,1.27,53.6,3587.74,3588.98,17
EV012,1/10/19 9:01 PM,1/10/19 9:07 PM,1.03,0.026776,0.068852,0.095628,91.4,91,0.4,0.29,60.8,3586.7,3586.7,28
EV012,1/10/19 8:50 PM,1/10/19 8:55 PM,1.39,0.020525,0.064995,0.085519,92.5,91.4,1.1,0.55,60.8,3585.31,3585.31,24
EV012,1/10/19 8:36 PM,1/10/19 8:47 PM,2.27,0.078246,0.103721,0.181967,94.5,92.5,2,0.94,60.8,3583.04,3584.28,43
EV012,1/10/19 7:38 PM,1/10/19 8:33 PM,16.15,0.191352,0.71985,0.911202,100,94.5,5.5,3.59,60.8,3566.87,3581.79,21
EV012,1/10/19 7:34 PM,1/10/19 7:36 PM,0.27,0.011399,0.029311,0.04071,100,100,0,0.1,66.2,3566.59,3566.59,28
EV012,1/10/19 3:53 PM,1/10/19 4:09 PM,4.35,0.053934,0.215738,0.269672,78.4,76.9,1.5,0.93,64.4,3562.24,3565.97,20
EV012,1/10/19 3:17 PM,1/10/19 3:33 PM,4.29,0.057705,0.20459,0.262295,78.8,78.4,0.4,0.84,64.4,3557.94,3561.67,22
EV012,1/10/19 10:15 AM,1/10/19 11:14 AM,18.64,0.30297,0.674352,0.977322,50.6,37.3,13.3,6.96,50,3539.28,3556.68,31
EV012,1/10/19 10:04 AM,1/10/19 10:13 AM,2.27,0.034973,0.104918,0.139891,53.3,51.4,1.9,1.39,48.2,3537.01,3538.25,25
EV012,1/9/19 8:44 PM,1/9/19 8:51 PM,1.03,0.031508,0.070131,0.101639,54.9,54.5,0.4,0.27,60.8,3535.98,3535.98,31
EV012,1/9/19 8:31 PM,1/9/19 8:38 PM,1.38,0.038284,0.085213,0.123497,55.7,54.9,0.8,0.31,60.8,3534.59,3535.84,31
EV012,1/9/19 7:13 PM,1/9/19 8:22 PM,18.67,0.274885,0.87047,1.145355,63.5,55.7,7.8,4.8,62.6,3515.9,3533.3,24
EV012,1/9/19 10:13 AM,1/9/19 11:11 AM,18.61,0.25247,0.718568,0.971038,73.7,63.1,10.6,6.06,50,3497.27,3514.67,26
EV012,1/9/19 10:01 AM,1/9/19 10:10 AM,2.28,0.039497,0.112415,0.151913,74.9,74.1,0.8,1.08,48.2,3494.99,3496.23,26
EV012,1/9/19 9:48 AM,1/9/19 9:58 AM,2.57,0.042033,0.133104,0.175137,78.4,75.7,2.7,1.87,48.2,3492.42,3494.9,24
EV012,1/9/19 12:38 AM,1/9/19 12:56 AM,3.71,0.117746,0.184167,0.301913,80.8,78.8,2,1.22,59,3488.7,3491.18,39
EV012,1/8/19 11:56 PM,1/9/19 12:31 AM,16.02,0.089426,0.506749,0.596175,85.9,80.8,5.1,2.81,57.2,3472.68,3487.59,15
EV012,1/8/19 11:25 PM,1/8/19 11:54 PM,16.77,0.054429,0.44038,0.494809,93.7,85.9,7.8,4.64,59,3455.92,3472.08,11
EV012,1/8/19 9:53 PM,1/8/19 9:53 PM,0,0.012568,0,0.012568,93.3,93.3,0,0.01,64.4,3455.92,3455.92,100
EV012,1/8/19 9:48 PM,1/8/19 9:50 PM,0,0.027828,0.000861,0.028689,93.3,93.3,0,0.02,64.4,3455.91,3455.91,97
EV012,1/8/19 9:02 PM,1/8/19 9:12 PM,0.95,0.084713,0.075123,0.159836,93.7,93.3,0.4,0.28,64.4,3454.95,3454.95,53
EV012,1/8/19 8:49 PM,1/8/19 8:56 PM,1.38,0.02953,0.075934,0.105464,94.9,94.5,0.4,0.34,64.4,3453.57,3453.57,28
EV012,1/8/19 8:39 PM,1/8/19 8:44 PM,1.59,0.010519,0.064617,0.075137,94.9,94.9,0,0.33,66.2,3451.98,3453.22,14
EV012,1/8/19 8:30 PM,1/8/19 8:38 PM,0.73,0.067022,0.054836,0.121858,95.7,95.7,0,0.18,68,3451.25,3451.25,55
EV012,1/8/19 7:28 PM,1/8/19 8:21 PM,16.08,0.168249,0.71727,0.885519,100,95.7,4.3,2.77,68,3435.15,3450.07,19
EV012,1/8/19 6:26 PM,1/8/19 6:35 PM,0.28,0.108557,0.032426,0.140984,100,100,0,0.12,66.2,3434.87,3434.87,77
EV012,1/8/19 3:49 PM,1/8/19 3:55 PM,1.13,0.022623,0.071639,0.094262,90.6,90.2,0.4,0.25,64.4,3433.75,3433.75,24
EV012,1/8/19 2:02 PM,1/8/19 2:37 PM,0.02,0.576486,0.011765,0.588251,91.8,90.6,1.2,0.66,62.6,3433.72,3433.74,98
EV012,12/19/18 3:32 PM,12/19/18 4:10 PM,10.02,0.187391,0.458784,0.646175,98.8,92.2,6.6,3.29,75.2,3423.69,3433.63,29
EV012,12/19/18 2:55 PM,12/19/18 3:00 PM,0,0.072404,0,0.072404,98.8,98.8,0,0.07,73.4,3423.69,3423.69,100
EV012,12/19/18 2:36 PM,12/19/18 2:38 PM,0.12,0.006158,0.020617,0.026776,98.8,98.8,0,0.03,73.4,3423.56,3423.56,23
EV012,12/19/18 1:55 PM,12/19/18 1:57 PM,0.12,0.009563,0.02459,0.034153,99.2,99.2,0,0.12,73.4,3423.43,3423.43,28
EV012,12/19/18 1:54 PM,12/19/18 1:55 PM,0,0.003552,0,0.003552,0,0,0,0,71.6,,,100
EV012,12/19/18 1:53 PM,12/19/18 1:54 PM,0,0.024863,0,0.024863,99.2,99.2,0,0.02,73.4,3423.43,3423.43,100
EV012,12/19/18 1:19 PM,12/19/18 1:48 PM,8.15,0.150172,0.334254,0.484426,100,99.2,0.8,1.77,71.6,3415.28,3422.74,31
EV012,12/17/18 10:16 AM,12/17/18 10:30 AM,4.47,0.057115,0.180863,0.237978,72.2,71.4,0.8,0.79,53.6,3410.8,3414.53,24
EV012,12/16/18 9:24 PM,12/16/18 10:10 PM,31.71,0.068311,0.690705,0.759016,87.5,71.8,15.7,8.99,62.6,3379.1,3410.17,9
EV012,12/16/18 9:09 PM,12/16/18 9:10 PM,0.11,0.006418,0.015713,0.022131,87.5,87.5,0,0.04,62.6,3378.99,3378.99,29
EV012,12/14/18 9:08 PM,12/14/18 9:09 PM,0.03,0.02123,0.009098,0.030328,87.8,87.8,0,0.02,64.4,3378.96,3378.96,70
EV012,12/14/18 7:28 PM,12/14/18 9:01 PM,33.19,0.093328,1.462137,1.555464,98,87.8,10.2,5.35,66.2,3345.74,3378.06,6
EV012,12/14/18 5:17 PM,12/14/18 5:39 PM,4.51,0.119377,0.242372,0.361749,100,98,2,2,68,3341.22,3344.95,33
EV012,12/14/18 10:15 AM,12/14/18 10:28 AM,4.47,0.039738,0.181027,0.220765,93.3,92.2,1.1,0.41,55.4,3336.74,3340.47,18
EV012,12/13/18 11:55 PM,12/14/18 12:07 AM,4.27,0.042022,0.168087,0.210109,98,93.3,4.7,2.35,55.4,3332.47,3336.2,20
EV012,12/13/18 8:54 PM,12/13/18 9:13 PM,4.49,0.093656,0.229295,0.322951,98,98,0,0.08,62.6,3327.97,3331.7,29
EV012,12/13/18 6:14 PM,12/13/18 6:17 PM,0.66,0.007664,0.043429,0.051093,98.8,98.4,0.4,0.41,68,3327.31,3327.31,15
EV012,12/13/18 5:23 PM,12/13/18 5:42 PM,3.96,0.087792,0.21494,0.302732,100,98.8,1.2,1.56,68,3323.34,3327.06,29
EV012,12/13/18 10:23 AM,12/13/18 10:38 AM,4.47,0.046046,0.196303,0.24235,96.9,95.3,1.6,0.75,50,3318.86,3322.59,19
EV012,12/12/18 7:07 PM,12/12/18 7:24 PM,4.24,0.081295,0.199033,0.280328,100,96.9,3.1,2.03,64.4,3314.61,3318.34,29
EV012,12/12/18 6:04 PM,12/12/18 6:08 PM,0.8,0.009768,0.065369,0.075137,100,100,0,0.4,68,3313.8,3313.8,13
EV012,12/12/18 10:02 AM,12/12/18 10:15 AM,4.47,0.03373,0.191134,0.224863,96.5,94.9,1.6,1.04,48.2,3309.33,3313.05,15
EV012,12/11/18 5:21 PM,12/11/18 5:43 PM,4.52,0.124016,0.240738,0.364754,100,96.9,3.1,2.58,69.8,3304.79,3308.52,34
EV012,12/11/18 10:37 AM,12/11/18 10:54 AM,4.74,0.068262,0.216164,0.284426,96.1,94.5,1.6,0.87,51.8,3300.05,3303.78,24
