Vehicle ID,Local Trip Start Time,Local Trip End Time,Total Distance,Idling Time,Driving Time,Total Run Time,Initial SOC,Final SOC,SOC Used,Total Energy Consumption,Average Ambient Temperature,Initial Odometer,Final Odometer,Percent Idling Time
EV006,1/21/19 8:53 AM,1/21/19 9:00 AM,2.97,0.009704918,0.111606557,0.121311475,91,91,0,0.13,51.8,9162,9164.49,8
EV006,1/20/19 7:21 PM,1/20/19 7:25 PM,1.19,0.013032787,0.059371585,0.072404372,91.8,91,0.8,0.74,68,9160.81,9160.81,18
EV006,1/20/19 6:58 PM,1/20/19 7:01 PM,1.07,0.010967213,0.049961749,0.060928962,91.8,91.8,0,-0.22,69.8,9159.74,9159.74,18
EV006,1/20/19 6:57 PM,1/20/19 6:58 PM,0.1,0.008098361,0.013213115,0.021311475,91.8,91.8,0,0.03,71.6,,,38
EV006,1/20/19 1:00 PM,1/20/19 1:13 PM,6.11,0.02757377,0.20220765,0.229781421,96.5,91.8,4.7,2.26,68,9153.53,9158.5,12
EV006,1/20/19 11:46 AM,1/20/19 12:00 PM,6.2,0.034540984,0.212180328,0.246721311,96.9,96.5,0.4,0.27,64.4,9147.33,9152.3,14
EV006,1/20/19 12:30 AM,1/20/19 12:46 AM,5.92,0.029333333,0.237333333,0.266666667,100,96.9,3.1,2.49,59,9141.4,9146.37,11
EV006,1/20/19 12:25 AM,1/20/19 12:27 AM,0.4,0.006786885,0.030918033,0.037704918,100,100,0,0.11,64.4,9141,9141,18
EV006,1/19/19 10:21 PM,1/19/19 10:26 PM,0.99,0.02842623,0.055180328,0.083606557,100,100,0,0.2,64.4,9140,9140,34
EV006,1/19/19 9:57 PM,1/19/19 10:01 PM,0.94,0.013081967,0.055770492,0.068852459,100,100,0,0.32,64.4,9139.06,9139.06,19
EV006,1/19/19 3:35 PM,1/19/19 3:36 PM,0.39,0.004120219,0.02757377,0.031693989,90.6,90.6,0,0.11,68,9138.66,9138.66,13
EV006,1/19/19 3:31 PM,1/19/19 3:32 PM,0.39,0.003704918,0.027169399,0.030874317,90.6,90.6,0,0.1,68,9138.27,9138.27,12
EV006,1/19/19 3:16 PM,1/19/19 3:19 PM,0.39,0.019795082,0.036762295,0.056557377,89,89,0,0.11,75.2,9137.88,9137.88,35
EV006,1/19/19 1:06 PM,1/19/19 1:10 PM,0.6,0.019254098,0.052057377,0.071311475,89.8,89.4,0.4,0.1,68,9137.27,9137.27,27
EV006,1/19/19 12:53 PM,1/19/19 12:57 PM,0.63,0.033540984,0.042688525,0.076229508,89.8,89.8,0,0.2,68,9136.64,9136.64,44
EV006,1/19/19 10:04 AM,1/19/19 10:17 AM,4.93,0.029587432,0.198008197,0.227595628,91,89.8,1.2,0.71,50,9131.71,9135.44,13
EV006,1/18/19 9:24 PM,1/18/19 9:36 PM,5.04,0.025704918,0.188502732,0.21420765,96.1,91.4,4.7,2.54,57.2,9126.67,9130.4,12
EV006,1/18/19 8:56 PM,1/18/19 9:12 PM,3.97,0.053002732,0.225959016,0.278961749,99.6,96.1,3.5,1.73,57.2,9122.69,9126.42,19
EV006,1/18/19 7:39 PM,1/18/19 7:52 PM,3.34,0.073704918,0.156622951,0.230327869,100,99.6,0.4,0.99,60.8,9119.35,9121.84,32
EV006,1/18/19 7:24 PM,1/18/19 7:26 PM,0.4,0.019180328,0.03,0.049180328,100,100,0,0.1,62.6,9118.95,9118.95,39
EV006,1/18/19 9:59 AM,1/18/19 10:14 AM,5.01,0.04273224,0.20863388,0.25136612,94.1,92.5,1.6,0.76,48.2,9113.94,9118.91,17
EV006,1/17/19 11:48 PM,1/17/19 11:54 PM,2.76,0.012202186,0.098726776,0.110928962,97.3,94.1,3.2,1.48,55.4,9111.18,9113.66,11
EV006,1/17/19 11:35 PM,1/17/19 11:45 PM,5,0.032655738,0.148765027,0.181420765,100,97.3,2.7,1.92,57.2,9106.18,9109.91,18
EV006,1/17/19 11:10 PM,1/17/19 11:15 PM,0.95,0.024196721,0.065420765,0.089617486,100,100,0,0.49,57.2,9105.22,9105.22,27
EV006,1/17/19 10:11 AM,1/17/19 10:28 AM,5.01,0.045639344,0.239606557,0.285245902,93.3,93.3,0,0.26,57.2,9100.21,9103.94,16
EV006,1/17/19 12:56 AM,1/17/19 1:08 AM,4.49,0.034928962,0.170535519,0.205464481,98.4,93.3,5.1,2.44,57.2,9095.72,9099.45,17
EV006,1/17/19 12:22 AM,1/17/19 12:55 AM,0.57,0.515551913,0.044830601,0.560382514,100,98.4,1.6,1.72,59,9095.15,9095.15,92
EV006,1/16/19 9:51 AM,1/16/19 9:56 AM,1.06,0.029844262,0.060592896,0.090437158,95.7,95.3,0.4,0.39,53.6,9094.09,9094.09,33
EV006,1/16/19 9:36 AM,1/16/19 9:47 AM,3.96,0.030251366,0.158819672,0.189071038,96.5,95.7,0.8,0.27,51.8,9090.13,9093.86,16
EV006,1/16/19 12:29 AM,1/16/19 12:41 AM,4.92,0.027775956,0.185885246,0.213661202,100,96.5,3.5,2.87,51.8,9085.2,9088.93,13
EV006,1/16/19 12:23 AM,1/16/19 12:24 AM,0.39,0.00534153,0.026079235,0.031420765,100,100,0,0.13,59,,,17
EV006,1/15/19 10:10 AM,1/15/19 10:11 AM,0.34,0.006661202,0.022300546,0.028961749,94.9,94.9,0,0.16,51.8,9084.47,9084.47,23
EV006,1/15/19 9:56 AM,1/15/19 10:09 AM,4.94,0.024314208,0.196724044,0.221038251,96.1,94.9,1.2,0.47,51.8,9079.52,9083.25,11
EV006,1/14/19 9:14 PM,1/14/19 9:32 PM,5.04,0.086065574,0.221311475,0.307377049,100,96.5,3.5,2.69,53.6,9074.49,9078.21,28
EV006,1/14/19 10:09 AM,1/14/19 10:23 AM,5.02,0.023688525,0.213196721,0.236885246,90.2,90.6,-0.4,-0.17,51.8,9069.46,9073.18,10
EV006,1/13/19 7:38 PM,1/13/19 7:54 PM,5.05,0.058467213,0.219948087,0.278415301,94.5,90.2,4.3,2.27,59,9064.4,9068.13,21
EV006,1/13/19 5:14 PM,1/13/19 5:31 PM,4.94,0.058142077,0.232568306,0.290710383,95.7,94.9,0.8,0.52,59,9059.46,9063.18,20
EV006,1/12/19 11:31 PM,1/12/19 11:41 PM,4.16,0.021770492,0.159650273,0.181420765,100,95.7,4.3,2.4,51.8,9055.29,9059.02,12
EV006,1/12/19 10:40 PM,1/12/19 10:44 PM,0.9,0.014666667,0.052,0.066666667,100,100,0,0.54,59,9054.39,9054.39,22
EV006,1/12/19 6:32 PM,1/12/19 6:48 PM,5.42,0.039016393,0.239672131,0.278688525,78,76.5,1.5,0.72,59,9048.96,9053.93,14
EV006,1/12/19 1:06 PM,1/12/19 1:17 PM,3.34,0.037486339,0.149945355,0.187431694,81.6,78,3.6,2.32,55.4,9045.62,9048.11,20
EV006,1/12/19 8:33 AM,1/12/19 8:40 AM,2.97,0.011967213,0.107704918,0.119672131,81.6,81.6,0,0.23,48.2,9042.65,9045.14,10
EV006,1/11/19 10:41 PM,1/11/19 11:00 PM,10.25,0.031967213,0.287704918,0.319672131,88.2,81.6,6.6,3.97,51.8,9032.41,9042.35,10
EV006,1/11/19 8:58 PM,1/11/19 9:25 PM,16.61,0.054,0.396,0.45,100,89,11,6.63,57.2,9015.8,9031.96,12
EV006,1/11/19 9:58 AM,1/11/19 10:13 AM,5.01,0.04157377,0.218262295,0.259836066,95.7,94.1,1.6,0.82,46.4,9010.79,9014.51,16
EV006,1/10/19 9:58 PM,1/10/19 10:14 PM,5.04,0.045612022,0.222693989,0.268306011,100,95.7,4.3,3.09,57.2,9005.74,9010.71,17
EV006,1/10/19 9:42 AM,1/10/19 9:56 AM,5.02,0.033125683,0.203486339,0.236612022,94.9,93.3,1.6,0.78,46.4,9000.73,9005.7,14
EV006,1/9/19 9:25 PM,1/9/19 9:43 PM,4.91,0.075803279,0.240043716,0.315846995,100,94.9,5.1,3.17,57.2,8995.8,8999.53,24
EV006,1/9/19 9:17 PM,1/9/19 9:19 PM,0.4,0.008836066,0.031327869,0.040163934,100,100,0,0.34,62.6,,,22
EV006,1/9/19 9:55 AM,1/9/19 10:08 AM,5.01,0.03454918,0.195778689,0.230327869,96.9,95.3,1.6,0.66,48.2,8990.39,8995.36,15
EV006,1/8/19 10:29 PM,1/8/19 10:40 PM,3.98,0.043398907,0.153868852,0.19726776,100,96.9,3.1,2.08,59,8986.41,8990.13,22
EV006,1/8/19 9:30 PM,1/8/19 9:35 PM,1.09,0.022945355,0.065306011,0.088251366,100,100,0,0.74,64.4,8985.32,8985.32,26
EV006,1/8/19 6:25 PM,1/8/19 6:25 PM,0,0.012021858,0,0.012021858,100,100,0,0.07,64.4,,,100
EV006,1/8/19 4:38 PM,1/8/19 4:46 PM,1.12,0.066519126,0.075010929,0.141530055,100,100,0,0.64,68,8984.19,8984.19,47
EV006,1/8/19 2:08 PM,1/8/19 2:08 PM,0.02,0.004398907,0.008169399,0.012568306,100,100,0,0.06,57.2,,,35
EV006,1/8/19 1:40 PM,1/8/19 1:41 PM,0.02,0.014103825,0.010213115,0.02431694,100,100,0,0.15,66.2,,,58
EV006,1/2/19 9:41 AM,1/2/19 10:37 AM,44.9,0.121972678,0.816278689,0.938251366,85.5,56.5,29,16.16,42.8,8939.27,8984.01,13
EV006,1/1/19 2:35 PM,1/1/19 3:31 PM,29.67,0.225442623,0.713901639,0.939344262,100,86.7,13.3,7.19,60.8,8909.61,8938.19,24
EV006,1/1/19 9:15 AM,1/1/19 10:11 AM,31,0.273122951,0.668680328,0.941803279,79.2,56.1,23.1,12.83,44.6,8878.62,8908.44,29
EV006,12/30/18 5:57 PM,12/30/18 6:02 PM,1.39,0.016923497,0.072147541,0.089071038,79.6,79.6,0,0.17,64.4,8877.22,8877.22,19
EV006,12/30/18 5:45 PM,12/30/18 5:48 PM,0.37,0.022696721,0.0355,0.058196721,79.6,79.6,0,0.09,64.4,8876.85,8876.85,39
EV006,12/30/18 3:49 PM,12/30/18 3:49 PM,0.02,0.006251366,0.007956284,0.01420765,27.8,27.8,0,0.02,64.4,,,44
EV006,12/30/18 3:19 PM,12/30/18 3:46 PM,17.42,0.101464481,0.359737705,0.461202186,36.5,28.2,8.3,4.62,66.2,8859.41,8875.57,22
EV006,12/30/18 11:15 AM,12/30/18 11:38 AM,19.11,0.046327869,0.339737705,0.386065574,52.5,34.5,18,8.31,50,8840.32,8858.96,12
EV006,12/30/18 1:21 AM,12/30/18 1:51 AM,19.05,0.081923497,0.430098361,0.512021858,62.7,53.3,9.4,5.58,51.8,8821.27,8839.91,16
EV006,12/29/18 9:36 PM,12/29/18 10:06 PM,19.13,0.071491803,0.439163934,0.510655738,74.9,63.1,11.8,6.35,57.2,8802.14,8820.78,14
EV006,12/29/18 5:37 PM,12/29/18 5:39 PM,0.03,0.02289071,0.015907104,0.038797814,74.9,74.9,0,0.02,59,,,59
EV006,12/29/18 3:37 PM,12/29/18 3:42 PM,0.83,0.026147541,0.064016393,0.090163934,74.9,74.9,0,0.16,59,8801.27,8801.27,29
EV006,12/29/18 3:22 PM,12/29/18 3:25 PM,0.72,0.00957377,0.050262295,0.059836066,75.3,74.9,0.4,0.16,59,8800.54,8800.54,16
EV006,12/29/18 3:19 PM,12/29/18 3:19 PM,0,0.003278689,0,0.003278689,75.3,75.3,0,0,59,,,100
EV006,12/29/18 2:36 PM,12/29/18 2:42 PM,1.04,0.033114754,0.07726776,0.110382514,75.7,75.7,0,0.31,59,8799.49,8799.49,30
EV006,12/29/18 1:53 PM,12/29/18 1:55 PM,0.18,0.012622951,0.032459016,0.045081967,75.7,75.7,0,0.04,59,8799.31,8799.31,28
EV006,12/29/18 1:42 AM,12/29/18 2:06 AM,18.25,0.040819672,0.367377049,0.408196721,86.3,76.1,10.2,6,51.8,8781.07,8798.47,10
EV006,12/28/18 8:44 PM,12/28/18 9:34 PM,10.77,0.184836066,0.655327869,0.840163934,92.9,86.7,6.2,3.09,59,8770.3,8780.24,22
EV006,12/28/18 8:05 PM,12/28/18 8:38 PM,11.75,0.127065574,0.425393443,0.552459016,98.8,92.9,5.9,3.33,57.2,8758.54,8769.72,23
EV006,12/28/18 10:01 AM,12/28/18 10:44 AM,30.11,0.100371585,0.616568306,0.716939891,69,46.7,22.3,12.16,50,8728.44,8758.27,14
EV006,12/27/18 8:56 PM,12/27/18 10:03 PM,29.32,0.202918033,0.924404372,1.127322404,82.4,69.8,12.6,7.07,59,8699.12,8727.7,18
EV006,12/27/18 8:34 PM,12/27/18 8:44 PM,1.47,0.042360656,0.134142077,0.176502732,83.9,82.4,1.5,0.78,59,8697.64,8698.89,24
EV006,12/27/18 5:34 PM,12/27/18 6:09 PM,16.71,0.131338798,0.465655738,0.596994536,91.8,83.9,7.9,4.19,68,8680.93,8697.09,22
EV006,12/27/18 5:02 PM,12/27/18 5:21 PM,4.26,0.111407104,0.206898907,0.318306011,93.7,91.8,1.9,1.07,64.4,8676.66,8680.39,35
EV006,12/27/18 3:49 PM,12/27/18 4:25 PM,17.8,0.073114754,0.536174863,0.609289617,100,94.1,5.9,3.24,64.4,8658.86,8675.01,12
EV006,12/27/18 9:40 AM,12/27/18 10:29 AM,44.71,0.073918033,0.747393443,0.821311475,82.4,54.1,28.3,15.81,51.8,8614.18,8657.67,9
EV006,12/26/18 9:27 PM,12/26/18 9:38 PM,3.55,0.046584699,0.139754098,0.186338798,83.9,82,1.9,1.28,59,8610.63,8613.12,25
EV006,12/26/18 9:16 PM,12/26/18 9:17 PM,0.1,0.011688525,0.013721311,0.025409836,83.9,83.9,0,0.1,60.8,,,46
EV006,12/26/18 7:41 PM,12/26/18 8:57 PM,39.37,0.228688525,1.041803279,1.270491803,100,84.3,15.7,9.2,64.4,8571.17,8609.69,18
EV006,12/26/18 9:33 AM,12/26/18 10:30 AM,44.97,0.19295082,0.771803279,0.964754098,42.4,13.3,29.1,17.09,48.2,8526.22,8570.96,20
EV006,12/25/18 9:45 PM,12/25/18 10:34 PM,20.69,0.33763388,0.485863388,0.823497268,54.5,42.7,11.8,5.61,60.8,8505.53,8525.42,41
EV006,12/25/18 4:55 PM,12/25/18 5:28 PM,19.4,0.115786885,0.435579235,0.55136612,65.1,55.3,9.8,5.33,68,8486.13,8504.78,21
EV006,12/25/18 4:50 PM,12/25/18 4:54 PM,0.02,0.063196721,0.007021858,0.070218579,65.1,65.1,0,0.03,71.6,8486.11,8486.11,90
EV006,12/22/18 12:48 AM,12/22/18 1:15 AM,18.6,0.055770492,0.408983607,0.464754098,74.9,65.1,9.8,5.66,59,8467.53,8484.93,12
EV006,12/21/18 9:42 PM,12/21/18 10:13 PM,20.37,0.05713388,0.462265027,0.519398907,85.5,74.9,10.6,5.85,64.4,8447.16,8467.05,11
EV006,12/21/18 9:30 PM,12/21/18 9:34 PM,0.74,0.03442623,0.047540984,0.081967213,85.5,85.5,0,0.23,62.6,8446.42,8446.42,42
EV006,12/21/18 5:38 PM,12/21/18 7:21 PM,42.75,0.241136612,1.48126776,1.722404372,100,85.1,14.9,8.63,73.4,8403.67,8445.92,14
EV006,12/21/18 9:35 AM,12/21/18 10:33 AM,45.55,0.147295082,0.834672131,0.981967213,87.1,61.2,25.9,14.18,59,8358.14,8402.88,15
EV006,12/20/18 7:58 PM,12/20/18 9:40 PM,41.98,0.20452459,1.499846995,1.704371585,100,86.7,13.3,7.8,68,8316.17,8357.18,12
EV006,12/20/18 9:26 AM,12/20/18 10:33 AM,39.39,0.214554645,0.914680328,1.129234973,79.2,55.3,23.9,13.48,51.8,8276.79,8315.32,19
EV006,12/19/18 11:10 PM,12/19/18 11:16 PM,1.6,0.019051913,0.081221311,0.100273224,79.6,79.2,0.4,0.24,60.8,8275.19,8276.43,19
EV006,12/19/18 10:07 PM,12/19/18 10:54 PM,23.45,0.063497268,0.730218579,0.793715847,91.8,79.6,12.2,6.55,64.4,8251.74,8274.11,8
EV006,12/19/18 8:01 PM,12/19/18 8:22 PM,4.9,0.119106557,0.241822404,0.360928962,93.3,91.8,1.5,0.7,64.4,8246.85,8250.58,33
EV006,12/19/18 4:22 PM,12/19/18 4:37 PM,3.39,0.089508197,0.166229508,0.255737705,94.9,93.3,1.6,0.8,78.8,8243.44,8245.93,35
EV006,12/19/18 3:45 PM,12/19/18 4:03 PM,3.35,0.123448087,0.177644809,0.301092896,95.7,94.9,0.8,0.53,75.2,8240.09,8242.58,41
EV006,12/19/18 10:52 AM,12/19/18 10:54 AM,0.38,0.007377049,0.033606557,0.040983607,58.8,58.8,0,0.19,51.8,8239.71,8239.71,18
EV006,12/19/18 9:20 AM,12/19/18 10:37 AM,38.46,0.39986612,0.89002459,1.28989071,83.5,59.2,24.3,13.68,51.8,8201.26,8238.55,31
EV006,12/19/18 8:15 AM,12/19/18 8:16 AM,0,0.027349727,0.002704918,0.030054645,84.3,84.3,0,0.02,51.8,,,91
EV006,12/19/18 8:12 AM,12/19/18 8:12 AM,0,0.006521858,0.001948087,0.008469945,84.3,84.3,0,0.01,51.8,,,77
EV006,12/18/18 11:24 PM,12/18/18 11:30 PM,0.02,0.088483607,0.015614754,0.104098361,84.3,84.3,0,0.3,60.8,8201.22,8201.22,85
EV006,12/18/18 8:00 PM,12/18/18 9:47 PM,42.13,0.232153005,1.553639344,1.78579235,100,83.9,16.1,8.84,64.4,8159.08,8200.09,13
EV006,12/18/18 6:14 PM,12/18/18 6:16 PM,0.38,0.008469945,0.033879781,0.042349727,100,100,0,0.07,69.8,8158.7,8158.7,20
EV006,12/18/18 5:50 PM,12/18/18 5:55 PM,0.9,0.025551913,0.065704918,0.091256831,100,100,0,0.24,69.8,8157.8,8157.8,28
EV006,12/18/18 5:11 PM,12/18/18 5:17 PM,0.91,0.027295082,0.073797814,0.101092896,100,100,0,0.16,71.6,8156.89,8156.89,27
EV006,12/18/18 11:27 AM,12/18/18 11:34 AM,0.03,0.107333333,0.009333333,0.116666667,55.7,55.3,0.4,0.26,57.2,8156.86,8156.86,92
EV006,12/12/18 3:41 PM,12/12/18 3:45 PM,0.67,0.029519126,0.050262295,0.079781421,56.5,56.5,0,0.34,59,8156.18,8156.18,37
EV006,12/11/18 11:22 AM,12/11/18 12:00 PM,10.61,0.146169399,0.489349727,0.635519126,63.5,57.3,6.2,3.51,57.2,8145.54,8155.48,23
EV006,12/10/18 7:30 PM,12/10/18 7:56 PM,9.99,0.071737705,0.376622951,0.448360656,68.6,63.9,4.7,2.38,64.4,8135.54,8144.23,16
EV006,12/10/18 7:24 PM,12/10/18 7:24 PM,0,0.003825137,0.001639344,0.005464481,68.6,68.6,0,0.01,64.4,,,70
EV006,12/10/18 7:15 PM,12/10/18 7:23 PM,1.11,0.076489071,0.062581967,0.139071038,69,68.6,0.4,0.36,64.4,8134.43,8134.43,55
EV006,12/10/18 7:13 PM,12/10/18 7:15 PM,0.15,0.017344262,0.020360656,0.037704918,69,69,0,0.16,64.4,,,46
EV006,12/10/18 10:15 AM,12/10/18 10:48 AM,11.14,0.061702186,0.499226776,0.560928962,74.5,69,5.5,3.39,53.6,8123.13,8133.07,11
EV006,12/9/18 3:34 PM,12/9/18 4:11 PM,11.69,0.145101093,0.485773224,0.630874317,80.4,75.3,5.1,2.96,71.6,8111.41,8122.59,23
EV006,12/9/18 2:44 PM,12/9/18 2:51 PM,0.68,0.065065574,0.05542623,0.120491803,80.4,80.4,0,0.14,69.8,8110.72,8110.72,54
EV006,12/9/18 1:12 PM,12/9/18 1:32 PM,4.89,0.094863388,0.243934426,0.338797814,82.4,80.4,2,0.96,68,8105.82,8109.54,28
EV006,12/9/18 12:30 PM,12/9/18 12:54 PM,7.88,0.081693989,0.326775956,0.408469945,85.1,82.4,2.7,1.35,60.8,8097.92,8105.38,20
EV006,12/8/18 9:12 PM,12/8/18 9:23 PM,2.36,0.042669399,0.142849727,0.185519126,88.6,87.8,0.8,0.72,60.8,8095.54,8096.79,23
EV006,12/8/18 8:00 PM,12/8/18 8:01 PM,0.01,0.015459016,0.006945355,0.022404372,0,0,0,0.03,64.4,,,69
EV006,12/8/18 7:45 PM,12/8/18 7:56 PM,2.08,0.069245902,0.123103825,0.192349727,29,29,0,0.45,62.6,8093.45,8094.69,36
EV006,12/8/18 4:00 PM,12/8/18 4:25 PM,9.04,0.072459016,0.353770492,0.426229508,35.3,30.6,4.7,2.24,73.4,8084.4,8093.1,17
EV006,12/8/18 1:40 PM,12/8/18 1:52 PM,3.76,0.048639344,0.162836066,0.21147541,34.1,34.1,0,0.67,66.2,8080.63,8084.36,23
EV006,12/8/18 11:43 AM,12/8/18 11:57 AM,5.19,0.052896175,0.187540984,0.240437158,36.5,33.7,2.8,1.91,55.4,8075.45,8080.42,22
EV006,12/7/18 5:31 PM,12/7/18 6:18 PM,12.19,0.189114754,0.598863388,0.787978142,43.1,38,5.1,3.34,68,8063.23,8074.42,24
EV006,12/7/18 3:10 PM,12/7/18 3:29 PM,3.74,0.07434153,0.248882514,0.323224044,45.1,44.7,0.4,1.08,57.2,8059.48,8063.2,23
EV006,12/7/18 2:50 PM,12/7/18 2:58 PM,1.33,0.028136612,0.11995082,0.148087432,47.1,46.3,0.8,0.68,57.2,8058.15,8059.39,19
EV006,12/7/18 10:15 AM,12/7/18 10:51 AM,11.1,0.116180328,0.495295082,0.61147541,55.3,47.1,8.2,4.21,50,8047.03,8056.97,19
EV006,12/6/18 8:46 PM,12/6/18 8:50 PM,1.16,0.017371585,0.061590164,0.078961749,57.3,56.5,0.8,0.46,50,8045.86,8045.86,22
EV006,12/6/18 8:37 PM,12/6/18 8:41 PM,0.98,0.011565574,0.056467213,0.068032787,58,57.3,0.7,0.43,51.8,8044.88,8044.88,17
EV006,12/6/18 5:42 PM,12/6/18 6:18 PM,11.35,0.110606557,0.503874317,0.614480874,63.1,58.4,4.7,3.09,51.8,8033.51,8043.46,18
EV006,12/6/18 10:14 AM,12/6/18 11:02 AM,11.67,0.146901639,0.669218579,0.816120219,71,63.9,7.1,3.9,53.6,8021.81,8032.99,18
EV006,12/5/18 6:01 PM,12/5/18 6:28 PM,10.07,0.069098361,0.391557377,0.460655738,75.7,71,4.7,2.44,57.2,8011.73,8020.43,15
EV006,12/5/18 5:52 PM,12/5/18 5:59 PM,1.24,0.032513661,0.097540984,0.130054645,76.1,75.7,0.4,0.44,57.2,8010.47,8010.47,25
EV006,12/5/18 10:11 AM,12/5/18 10:42 AM,11.13,0.062262295,0.456590164,0.518852459,82.4,76.1,6.3,3.51,51.8,7999.34,8009.28,12
EV006,12/4/18 8:22 PM,12/4/18 8:31 PM,2.07,0.043989071,0.113114754,0.157103825,85.5,84.7,0.8,0.81,64.4,7997.27,7998.51,28
EV006,12/4/18 6:35 PM,12/4/18 6:46 PM,2.08,0.059103825,0.125595628,0.184699454,24.7,23.9,0.8,0.59,69.8,7995.18,7996.43,32
EV006,12/4/18 5:42 PM,12/4/18 6:14 PM,10.04,0.114065574,0.429103825,0.543169399,29,25.5,3.5,2.29,69.8,7985.13,7995.08,21
EV006,12/4/18 5:39 PM,12/4/18 5:39 PM,0,0.003581967,0.002702186,0.006284153,29,29,0,0,66.2,,,57
EV006,12/4/18 5:29 PM,12/4/18 5:37 PM,1.07,0.069601093,0.078486339,0.148087432,28.6,29,-0.4,0.31,66.2,7984.06,7984.06,47
EV006,12/4/18 10:10 AM,12/4/18 10:46 AM,11.17,0.084459016,0.518819672,0.603278689,35.3,29.8,5.5,3.55,48.2,7972.86,7982.8,14
EV006,12/3/18 6:21 PM,12/3/18 6:51 PM,10.08,0.085092896,0.415453552,0.500546448,37.6,34.9,2.7,2.16,68,7962.77,7971.47,17
EV006,12/3/18 6:11 PM,12/3/18 6:17 PM,1.09,0.04142623,0.067590164,0.109016393,38.4,38,0.4,0.38,64.4,7961.68,7961.68,38
EV006,12/3/18 10:13 AM,12/3/18 10:51 AM,11.18,0.107713115,0.525893443,0.633606557,46.7,39.6,7.1,3.65,50,7950.47,7960.42,17
EV006,12/2/18 5:31 PM,12/2/18 5:46 PM,5.89,0.041704918,0.21895082,0.260655738,49,47.5,1.5,1.71,66.2,7944.57,7949.54,16
EV006,12/2/18 3:06 PM,12/2/18 3:12 PM,0.68,0.039245902,0.064032787,0.103278689,27.5,27.5,0,0.21,59,7943.88,7943.88,38
EV006,12/2/18 1:53 PM,12/2/18 2:15 PM,4.56,0.084647541,0.283385246,0.368032787,29,27.8,1.2,1.31,59,7939.29,7943.02,23
EV006,12/2/18 12:47 PM,12/2/18 1:09 PM,7.72,0.066393443,0.302459016,0.368852459,34.1,30.6,3.5,1.8,57.2,7931.56,7939.02,18
EV006,12/1/18 10:55 PM,12/1/18 11:15 PM,9.19,0.038379781,0.310527322,0.348907104,37.3,34.1,3.2,2.58,55.4,7922.38,7931.08,11
EV006,12/1/18 7:50 PM,12/1/18 8:12 PM,7.05,0.081868852,0.290262295,0.372131148,39.6,38.8,0.8,1.28,59,7915.31,7921.52,22
EV006,12/1/18 4:15 PM,12/1/18 4:18 PM,0.81,0.017901639,0.046032787,0.063934426,41.2,41.2,0,0.29,68,7914.5,7914.5,28
EV006,12/1/18 2:12 PM,12/1/18 2:15 PM,0,0.051934426,0.00052459,0.052459016,40.8,40.8,0,0.05,59,7914.5,7914.5,99
EV006,12/1/18 1:59 PM,12/1/18 2:03 PM,0.44,0.013180328,0.060043716,0.073224044,40.4,40.4,0,0.17,59,7914.06,7914.06,18
EV006,12/1/18 1:40 PM,12/1/18 1:55 PM,3.46,0.065983607,0.19795082,0.263934426,43.5,40.8,2.7,1.21,60.8,7910.58,7913.07,25
EV006,12/1/18 11:35 AM,12/1/18 11:45 AM,3.63,0.048467213,0.131040984,0.179508197,44.3,43.5,0.8,0.49,55.4,7906.95,7909.43,27
EV006,12/1/18 10:46 AM,12/1/18 11:11 AM,11.97,0.063401639,0.359275956,0.422677596,51,45.1,5.9,3.61,51.8,7894.98,7906.16,15
EV006,11/30/18 7:54 PM,11/30/18 8:39 PM,12.63,0.114057377,0.646325137,0.760382514,57.6,52.2,5.4,2.95,60.8,7882.33,7893.51,15
EV006,11/30/18 10:20 AM,11/30/18 11:01 AM,11.52,0.123590164,0.563021858,0.686612022,65.5,58.4,7.1,3.7,51.8,7870.78,7881.97,18
EV006,11/29/18 8:31 PM,11/29/18 8:39 PM,2.08,0.030639344,0.115262295,0.145901639,66.7,65.5,1.2,0.93,55.4,7868.7,7869.95,21
EV006,11/29/18 7:08 PM,11/29/18 7:15 PM,2.07,0.02507377,0.106893443,0.131967213,32.9,31.8,1.1,0.46,59,7866.63,7867.87,19
EV006,11/29/18 6:35 PM,11/29/18 7:05 PM,9.99,0.065355191,0.437377049,0.50273224,36.1,32.9,3.2,2.35,59,7856.64,7865.34,13
EV006,11/29/18 6:25 PM,11/29/18 6:33 PM,1.1,0.073562842,0.065234973,0.138797814,36.9,36.1,0.8,0.46,55.4,7855.53,7855.53,53
EV006,11/29/18 10:15 AM,11/29/18 11:02 AM,11.59,0.134745902,0.657877049,0.792622951,43.1,36.9,6.2,3.88,57.2,7843.92,7855.1,17
EV006,11/28/18 7:06 PM,11/28/18 7:17 PM,2.86,0.060221311,0.134040984,0.194262295,45.1,44.3,0.8,0.89,68,7841.05,7842.3,31
EV006,11/28/18 6:38 PM,11/28/18 7:00 PM,7.23,0.082469945,0.292393443,0.374863388,47.8,45.5,2.3,1.27,68,7833.81,7840.02,22
EV006,11/28/18 6:30 PM,11/28/18 6:36 PM,1.09,0.042560109,0.072467213,0.115027322,47.8,47.8,0,0.31,68,7832.71,7832.71,37
EV006,11/28/18 10:57 AM,11/28/18 10:57 AM,0,0.008196721,0,0.008196721,49,49,0,0.01,55.4,7832.71,7832.71,100
EV006,11/28/18 10:47 AM,11/28/18 10:56 AM,1.56,0.038797814,0.116393443,0.155191257,49.4,49,0.4,0.59,55.4,7831.15,7831.15,25
